Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
1983,7,16,,8.019,8.019,0.6975,0.4274,8.455,8.455,21.01,-0.004731,-0.009601,0.03202,0.01949,0.04272,0.04058,-0.01915,14.16,11.7,21.01,-0.00704,0.02638,0.04353,-0.01915,12.89,0.04061,21.01,0.04061,-0.009957,0.01859,-0.01915,0.2441,0.3667,0.156,0.7746,11.48,,0.03344,21.18,0.03344,-0.01019,0.01293,0.02247,0.2441,0.3507,0.156,1.117,10.55,,,-0.05376,-0.002759,-0.01746,0.2441,0.359,0.156,1.747,15.54,,,,,,-0.03468,0.1018,0.6562,0.8209,0.02386,2.457,0.3191,12.42,,,,,0.2407,0.1653,0.145,0.2407,0.1653,0.145,0.01681,0.01694,0.0161,0.01681,0.01694,0.0161,,,,
1983,7,20,,8.121,8.121,0.1723,0.163,8.468,8.468,18.76,-0.003129,-0.01016,0.01837,0.01241,0.04927,0.04816,0.02684,14.14,11.7,18.76,-0.006668,0.01566,0.05085,0.02684,12.89,0.04833,18.76,0.04833,-0.01071,0.01204,0.02684,0.2259,0.6037,0.1238,1.272,11.49,,0.04114,19.18,0.04114,-0.01125,0.009014,0.03204,0.2259,0.5383,0.1238,1.489,10.56,,,-0.03483,-0.0002809,-0.01475,0.2259,0.4018,0.1238,1.079,15.48,,,,,,-0.01015,0.2078,0.3657,0.1798,0.08768,1.109,0.174,12.43,,,,,0.241,0.1663,0.1534,0.241,0.1663,0.1534,0.009533,0.01176,0.005974,0.009533,0.01176,0.005974,,,,
1983,7,24,,8.131,8.131,0.3017,0.5336,8.51,8.51,21.11,-0.001938,-0.008669,0.007254,0.004835,0.04067,0.03895,-0.0001011,14.42,11.85,21.11,-0.004862,0.006094,0.04139,-0.0001011,13.15,0.03901,21.11,0.03901,-0.009139,0.004707,-0.0001011,0.1888,0.4836,0.1107,0.6872,11.63,,0.03216,21.17,0.03216,-0.009821,0.003041,0.0365,0.1888,0.4265,0.1107,0.8434,10.68,,,-0.02848,-0.0001463,-0.008812,0.1888,0.4098,0.1107,1.281,15.73,,,,,,0.002921,0.1041,0.524,0.36,0.02511,1.942,0.4774,12.41,,,,,0.2408,0.1698,0.1656,0.2408,0.1698,0.1656,0.009064,0.01127,0.01155,0.009064,0.01127,0.01155,,,,
1983,7,28,,8.067,8.067,0.2045,0.3841,8.451,8.451,18.71,0.0009282,-0.005441,-0.004806,-0.004732,0.03097,0.03003,0.03885,14.32,11.68,18.71,-0.001873,-0.004848,0.03246,0.03885,12.9,0.03021,18.71,0.03021,-0.005914,-0.00463,0.03885,0.3758,0.8568,0.2148,1.175,11.45,,0.02307,18.69,0.02307,-0.006771,-0.005316,0.04484,0.3758,0.761,0.2148,1.392,10.55,,,-0.01212,-0.005573,-0.01394,0.3758,0.7018,0.2148,1.783,15.69,,,,,,0.0127,0.3843,0.635,0.2028,0.1542,1.844,0.2442,12.34,,,,,0.2313,0.1587,0.1662,0.2313,0.1587,0.1662,0.008198,0.01459,0.007499,0.008198,0.01459,0.007499,,,,
1983,8,1,,8.089,8.089,0.3512,0.4867,8.441,8.441,20.91,0.005051,-0.003426,-0.009042,-0.006914,0.03457,0.03413,0.00495,14.38,11.68,20.91,0.001271,-0.007765,0.03641,0.00495,12.94,0.0343,20.91,0.0343,-0.004046,-0.006738,0.00495,0.399,0.4026,0.2369,0.5971,11.45,,0.02899,20.75,0.02899,-0.005427,-0.006748,0.063,0.399,0.3878,0.2369,0.8856,10.53,,,0.009887,-0.005646,-0.007779,0.399,0.4382,0.2369,1.394,15.52,,,,,,0.01731,0.4145,0.5644,0.3684,0.139,1.353,0.4293,12.4,,,,,0.2427,0.1631,0.1607,0.2427,0.1631,0.1607,0.00924,0.01412,0.01021,0.00924,0.01412,0.01021,,,,
1983,8,5,,8.154,8.154,0.2347,0.2535,8.438,8.438,21.81,0.008293,-0.001275,-0.002965,-0.003482,0.02796,0.02578,0.01164,14.46,11.7,21.81,0.003863,-0.003039,0.029,0.01164,12.97,0.02581,21.81,0.02581,-0.001996,-0.003544,0.01164,0.07287,0.2901,0.06378,0.3203,11.46,,0.02076,21.6,0.02076,-0.003592,-0.004254,0.05383,0.07287,0.2438,0.06378,0.3597,10.54,,,0.008674,0.0001814,-0.001203,0.07287,0.2601,0.06378,0.6835,15.63,,,,,,0.02709,0.04352,0.3465,0.3196,0.04464,0.562,0.3903,12.49,,,,,0.2437,0.182,0.1801,0.2437,0.182,0.1801,0.007395,0.01048,0.006489,0.007395,0.01048,0.006489,,,,
1983,8,9,,8.173,8.173,0.273,0.22,8.459,8.459,18.63,0.01047,-0.0002227,0.006115,0.001601,0.01901,0.01871,0.01911,14.72,11.86,18.63,0.005415,0.004366,0.02093,0.01911,13.21,0.01884,18.63,0.01884,-0.001039,0.001246,0.01911,0.2569,0.575,0.1405,0.5085,11.61,,0.01383,18.59,0.01383,-0.002775,-0.0007997,0.04456,0.2569,0.4811,0.1405,0.6661,10.65,,,0.003046,0.001191,-0.003563,0.2569,0.5016,0.1405,1.363,16.21,,,,,,0.002347,0.3244,0.6748,0.3469,0.131,1.348,0.205,12.75,,,,,0.2498,0.1689,0.1679,0.2498,0.1689,0.1679,0.008672,0.01209,0.01321,0.008672,0.01209,0.01321,,,,
1983,8,13,,8.159,8.159,0.8452,0.6167,8.475,8.475,16.86,0.008878,-0.0009493,0.01017,0.005537,0.01696,0.01698,0.05559,14.91,11.97,16.86,0.004269,0.008738,0.01874,0.05559,13.41,0.0171,16.86,0.0171,-0.001688,0.005163,0.05559,0.1542,0.09299,0.07581,0.04285,11.72,,0.01265,17.05,0.01265,-0.003034,0.002829,0.03851,0.1542,0.04941,0.07581,-0.001477,10.73,,,0.0137,0.003882,0.00632,0.1542,0.1103,0.07581,0.3882,16.41,,,,,,0.01301,0.2191,0.4321,0.9147,0.07897,0.8443,0.865,12.81,,,,,0.2425,0.1593,0.1418,0.2425,0.1593,0.1418,0.006531,0.009803,0.02415,0.006531,0.009803,0.02415,,,,
1983,8,17,,8.174,8.174,0.8664,1.446,8.455,8.455,16.84,0.007932,-0.0009047,0.01336,0.008659,0.02045,0.01687,0.02278,14.94,11.91,16.84,0.003614,0.01153,0.02067,0.02278,13.29,0.01665,16.84,0.01665,-0.001567,0.008232,0.02278,0.1186,0.3608,0.07033,0.1592,11.64,,0.0112,17.02,0.0112,-0.002608,0.005615,0.03647,0.1186,0.2967,0.07033,0.2674,10.7,,,0.03479,0.002844,0.003855,0.1186,0.315,0.07033,0.625,16.6,,,,,,0.01384,0.1519,0.7643,1.135,0.05669,1.743,2.452,12.83,,,,,0.2405,0.153,0.1147,0.2405,0.153,0.1147,0.005709,0.01387,0.02969,0.005709,0.01387,0.02969,,,,
1983,8,21,,8.018,8.018,0.1125,0.1865,8.444,8.444,16.32,0.008,0.0005275,0.01712,0.01033,0.01518,0.01267,0.02334,14.97,11.94,16.32,0.004554,0.01475,0.01538,0.02334,13.38,0.01251,16.32,0.01251,-1.22E-05,0.009852,0.02334,0.4558,0.1756,0.3002,0.051,11.68,,0.008305,16.45,0.008305,-0.001166,0.006337,0.02531,0.4558,0.1315,0.3002,0.0285,10.72,,,0.03508,0.002387,0.0124,0.4558,0.04532,0.3002,-0.2596,16.8,,,,,,0.04095,0.3615,0.2132,0.2642,0.1115,-0.02989,0.468,13.1,,,,,0.235,0.1642,0.1326,0.235,0.1642,0.1326,0.005564,0.01261,0.01183,0.005564,0.01261,0.01183,,,,
1983,8,25,,8.039,8.039,0.07573,0.03251,8.431,8.431,17.27,0.006067,-0.000825,0.01713,0.01026,0.01743,0.01475,0.02888,14.91,11.93,17.27,0.003172,0.01438,0.01733,0.02888,13.38,0.01468,17.27,0.01468,-0.00132,0.009751,0.02888,0.2273,0.4297,0.1329,0.1703,11.67,,0.009761,17.34,0.009761,-0.002344,0.006358,0.04273,0.2273,0.4159,0.1329,0.1773,10.73,,,0.005596,0.002253,-0.001888,0.2273,0.3418,0.1329,0.1872,17.01,,,,,,0.0177,0.1987,0.2632,-0.02847,0.06058,0.1653,-0.02884,13.43,,,,,0.2408,0.1706,0.1517,0.2408,0.1706,0.1517,0.005167,0.008997,0.008027,0.005167,0.008997,0.008027,,,,
1983,8,29,,8.068,8.068,-0.227,-0.06131,8.465,8.465,17.79,0.007905,0.001272,0.01488,0.01069,0.0215,0.01776,0.03776,15.19,12.09,17.79,0.005689,0.01354,0.0209,0.03776,13.61,0.01764,17.79,0.01764,0.0008398,0.01044,0.03776,0.252,0.1979,0.1131,0.077,11.82,,0.01241,17.89,0.01241,-0.0005991,0.007662,0.04495,0.252,0.1643,0.1131,0.06707,10.83,,,-0.005665,-0.002352,0.002192,0.252,0.09365,0.1131,0.03536,17.16,,,,,,0.03058,0.2662,-0.04113,-0.2889,0.07222,0.03128,-0.08578,13.66,,,,,0.2589,0.1945,0.1934,0.2589,0.1945,0.1934,0.00654,0.012,0.01291,0.00654,0.012,0.01291,,,,
1983,9,2,,8.159,8.159,0.2958,0.01586,8.476,8.476,16.76,0.009814,0.003075,0.01588,0.01145,0.01681,0.009796,0.03314,15.19,12.14,16.76,0.007395,0.01481,0.01426,0.03314,13.65,0.009387,16.76,0.009387,0.002614,0.01115,0.03314,0.4635,0.9091,0.2454,0.3273,11.87,,0.004343,16.82,0.004343,0.001226,0.008193,0.03224,0.4635,0.8502,0.2454,0.2976,10.87,,,-0.01251,-0.0002284,0.001964,0.4635,0.821,0.2454,0.2529,17.31,,,,,,0.02561,0.462,0.9217,0.3321,0.1431,0.1409,0.01868,13.88,,,,,0.2487,0.1937,0.19,0.2487,0.1937,0.19,0.005182,0.009503,0.006183,0.005182,0.009503,0.006183,,,,
1983,9,6,,8.238,8.238,0.4016,0.06189,8.471,8.471,16.73,0.01026,0.003958,0.008333,0.00546,0.01874,0.01004,0.03451,15.04,12.11,16.73,0.007895,0.007279,0.01509,0.03451,13.58,0.009454,16.73,0.009454,0.00351,0.00531,0.03451,0.0848,0.2188,0.02811,0.07838,11.85,,0.003403,16.78,0.003403,0.002195,0.003322,0.03367,0.0848,0.2147,0.02811,0.07705,10.85,,,-0.01305,0.006524,0.002395,0.0848,0.2495,0.02811,0.07927,17.23,,,,,,-0.03435,0.01257,0.587,0.4867,-0.02554,0.17,0.03991,13.92,,,,,0.2414,0.1721,0.1269,0.2414,0.1721,0.1269,0.005636,0.01364,0.01081,0.005636,0.01364,0.01081,,,,
1983,9,10,,8.277,8.277,0.3721,0.07623,8.464,8.464,17.2,0.01072,0.004534,0.007013,0.002586,0.01342,0.004702,0.04291,15.09,12.12,17.2,0.008342,0.004994,0.009667,0.04291,13.58,0.004094,17.2,0.004094,0.004104,0.002263,0.04291,0.1771,0.556,0.08149,0.1967,11.86,,-0.002163,17.26,-0.002163,0.002741,0.0002604,0.03606,0.1771,0.638,0.08149,0.2672,10.85,,,0.003459,-0.007494,-0.01336,0.1771,0.7316,0.08149,0.3241,17.53,,,,,,-0.01765,0.1827,1.112,0.383,0.04341,0.4687,0.02817,14.1,,,,,0.2372,0.1687,0.149,0.2372,0.1687,0.149,0.006157,0.01281,0.006945,0.006157,0.01281,0.006945,,,,
1983,9,14,,8.215,8.215,0.7037,0.5618,8.464,8.464,18.05,0.01353,0.00595,0.005879,0.003252,0.01371,0.008052,0.03772,15.29,12.17,18.05,0.0104,0.004937,0.01176,0.03772,13.64,0.007699,18.05,0.007699,0.005419,0.003075,0.03772,0.2594,0.2316,0.1595,0.08544,11.89,,0.004736,18.14,0.004736,0.003728,0.001832,0.06175,0.2594,0.2823,0.1595,0.1657,10.86,,,0.0235,-0.005502,0.002718,0.2594,0.3141,0.1595,0.2334,17.6,,,,,,-0.008252,0.1945,0.6137,0.8775,0.04721,0.6901,0.3084,13.94,,,,,0.2585,0.1765,0.1181,0.2585,0.1765,0.1181,0.005298,0.01076,0.01796,0.005298,0.01076,0.01796,,,,
1983,9,18,,8.273,8.273,1.072,2.366,8.448,8.448,18.18,0.008579,0.003528,-0.001851,-0.001976,0.011,0.004583,0.008225,15.6,12.25,18.18,0.006732,-0.001414,0.00854,0.008225,13.78,0.004118,18.18,0.004118,0.003197,-0.00201,0.008225,0.02704,-0.117,-0.0465,-0.0394,11.95,,0.001544,18.31,0.001544,0.002057,-0.002516,0.0217,0.02704,-0.08234,-0.0465,-0.02813,10.9,,,0.02288,-0.003005,0.003269,0.02704,0.001517,-0.0465,0.02818,17.97,,,,,,-0.01077,0.1009,0.5905,1.404,0.01527,1.881,1.576,14.05,,,,,0.2596,0.1781,0.1211,0.2596,0.1781,0.1211,0.006239,0.01111,0.01832,0.006239,0.01111,0.01832,,,,
1983,9,22,,8.392,8.392,0.07018,-0.1178,8.431,8.431,17.41,0.00666,0.003778,0.001642,0.001112,0.01937,0.009464,-0.01864,15.44,12.21,17.41,0.006125,0.002034,0.01531,-0.01864,13.73,0.008697,17.41,0.008697,0.003624,0.001057,-0.01864,0.2518,0.08091,0.1184,0.02873,11.92,,0.006279,17.51,0.006279,0.002595,0.0001795,0.01834,0.2518,0.04365,0.1184,0.01838,10.88,,,0.041,-0.002363,0.007989,0.2518,0.04686,0.1184,0.01833,18.08,,,,,,0.02855,0.2737,-0.04745,0.11,0.08106,-0.4851,0.3674,14.12,,,,,0.2554,0.1968,0.1343,0.2554,0.1968,0.1343,0.009046,0.01594,0.01249,0.009046,0.01594,0.01249,,,,
1983,9,26,,8.366,8.366,0.7404,2.476,8.371,8.371,17.89,0.00837,0.005434,0.002188,-0.0005881,0.006698,-0.002305,-0.02406,15.52,12.17,17.89,0.007648,0.001641,0.003075,-0.02406,13.73,-0.002979,17.89,-0.002979,0.005262,-0.0008064,-0.02406,0.3417,0.319,0.1916,0.112,11.87,,-0.006723,18.06,-0.006723,0.004144,-0.002331,-0.003067,0.3417,0.2767,0.1916,0.1024,10.83,,,0.008731,-0.0071,-0.0005064,0.3417,0.2767,0.1916,0.09519,17.84,,,,,,0.007132,0.3243,0.5948,0.7393,0.115,1.212,3.033,14.04,,,,,0.238,0.1897,0.1621,0.238,0.1897,0.1621,0.007302,0.01018,0.008376,0.007302,0.01018,0.008376,,,,
1983,9,30,,8.415,8.415,0.209,0.3479,8.343,8.343,19.58,0.007246,0.004053,0.001375,-0.002203,0.01383,0.006514,0.02403,15.67,12.19,19.58,0.006248,0.0002151,0.01118,0.02403,13.79,0.00603,19.58,0.00603,0.003861,-0.002435,0.02403,-0.136,-0.1157,-0.1151,-0.0411,11.88,,0.0006768,19.66,0.0006768,0.002969,-0.003818,0.02704,-0.136,-0.08059,-0.1151,-0.02869,10.82,,,0.01914,-0.0001542,-0.003822,-0.136,-0.123,-0.1151,-0.03224,17.74,,,,,,-0.01982,-0.1076,-0.1804,0.007649,-0.02474,-0.1392,0.07885,14.02,,,,,0.2328,0.1721,0.09801,0.2328,0.1721,0.09801,0.008767,0.01297,0.02038,0.008767,0.01297,0.02038,,,,
1983,10,4,,8.502,8.502,0.4324,0.8992,8.394,8.394,21.48,0.009821,0.007053,-0.002122,-0.003478,0.01866,0.006796,0.009226,16.18,12.48,21.48,0.00897,-0.002789,0.01356,0.009226,14.24,0.005906,21.48,0.005906,0.00688,-0.00363,0.009226,0.2738,0.3467,0.1802,0.1202,12.16,,0.001393,21.62,0.001393,0.006144,-0.003811,0.0446,0.2738,0.3113,0.1802,0.1026,11.01,,,0.04308,-0.0001772,-0.003507,0.2738,0.3061,0.1802,0.08,18.26,,,,,,0.02461,0.2459,0.5177,0.3872,0.0771,0.4129,1.219,14.39,,,,,0.2391,0.1927,0.1356,0.2391,0.1927,0.1356,0.005464,0.01261,0.01063,0.005464,0.01261,0.01063,,,,
1983,10,8,,8.462,8.462,0.0274,-0.1444,8.37,8.37,22.08,0.0137,0.008422,-0.007387,-0.005596,-0.001046,-0.004193,0.007107,16.44,12.58,22.08,0.01145,-0.005916,-0.001165,0.007107,14.41,-0.004357,22.08,-0.004357,0.008058,-0.005389,0.007107,0.3303,0.1556,0.201,0.05497,12.24,,-0.007717,22.21,-0.007717,0.006808,-0.005594,0.01797,0.3303,0.01517,0.201,0.01182,11.05,,,0.01153,-0.001789,-0.000728,0.3303,-0.1111,0.201,0.002962,18.19,,,,,,0.01307,0.2468,-0.2901,-0.1158,0.04684,-0.07965,-0.5027,14.31,,,,,0.2346,0.19,0.135,0.2346,0.19,0.135,0.005093,0.01072,0.006801,0.005093,0.01072,0.006801,,,,
1983,10,12,,8.556,8.556,0.2711,0.2458,8.36,8.36,24.45,0.01567,0.00902,-0.003749,-0.0017,-0.009363,-0.006829,-0.004882,16.2,12.53,24.45,0.01282,-0.002063,-0.006018,-0.004882,14.33,-0.006443,24.45,-0.006443,0.008537,-0.001694,-0.004882,0.5457,1.708,0.264,0.6055,12.21,,-0.008781,24.47,-0.008781,0.007032,-0.002303,-0.007317,0.5457,1.548,0.264,0.519,11,,,-0.01583,-0.005842,-0.01749,0.5457,1.413,0.264,0.4085,17.64,,,,,,0.006094,0.7301,1.095,0.1895,0.2547,0.259,0.2465,14.25,,,,,0.2409,0.1966,0.1701,0.2409,0.1966,0.1701,0.005946,0.007009,0.005892,0.005946,0.007009,0.005892,,,,
1983,10,16,,8.554,8.554,0.1154,0.09046,8.338,8.338,29.71,0.01582,0.008718,-0.006615,-0.001705,-0.01121,-0.006672,-0.01113,16.29,12.53,29.71,0.01272,-0.002393,-0.006474,-0.01113,14.39,-0.00595,29.71,-0.00595,0.008216,-0.00152,-0.01113,0.2969,0.4408,0.1366,0.1741,12.22,,-0.008176,29.48,-0.008176,0.006684,-0.002569,-0.01786,0.2969,0.4908,0.1366,0.1766,10.97,,,-0.06865,-0.003559,-0.01318,0.2969,0.4506,0.1366,0.1691,16.99,,,,,,-0.06352,0.2853,0.4303,0.0672,0.07512,0.1696,0.03979,13.71,,,,,0.2411,0.1684,0.1397,0.2411,0.1684,0.1397,0.005797,0.007038,0.005066,0.005797,0.007038,0.005066,,,,
1983,10,20,,8.465,8.465,0.04271,0.1971,8.283,8.283,30.97,0.01661,0.01079,-0.002769,-0.0009855,-0.02536,-0.02248,-0.03501,16.35,12.49,30.97,0.01413,-0.0006715,-0.0219,-0.03501,14.35,-0.02192,30.97,-0.02192,0.01037,-0.001226,-0.03501,0.3072,0.5278,0.1596,0.2952,12.16,,-0.02323,30.78,-0.02323,0.009066,-0.003023,-0.02885,0.3072,0.6512,0.1596,0.3245,10.93,,,-0.0807,-0.002172,-0.007433,0.3072,0.5351,0.1596,0.2701,17.04,,,,,,-0.05026,0.2389,0.4235,0.05209,0.07226,0.3426,0.1306,13.52,,,,,0.2251,0.1618,0.1551,0.2251,0.1618,0.1551,0.006091,0.006715,0.003678,0.006091,0.006715,0.003678,,,,
1983,10,24,,8.452,8.452,0.2074,0.6463,8.224,8.224,29.97,0.01478,0.009191,0.005462,0.001942,-0.01643,-0.0154,-0.01139,16.11,12.34,29.97,0.01249,0.004851,-0.01399,-0.01139,14.14,-0.01502,29.97,-0.01502,0.008807,0.001662,-0.01139,0.1957,-0.1035,0.09436,-0.02165,12.02,,-0.01688,29.95,-0.01688,0.00749,-0.001318,-0.01574,0.1957,-0.03682,0.09436,0.007746,10.81,,,-0.06856,-0.005117,-0.005339,0.1957,-0.09885,0.09436,-0.1687,16.77,,,,,,-0.04216,0.1871,0.03306,0.2866,0.05211,0.1753,0.6879,13.41,,,,,0.2233,0.1494,0.1366,0.2233,0.1494,0.1366,0.006665,0.006241,0.005404,0.006665,0.006241,0.005404,,,,
1983,10,28,,8.448,8.448,0.07822,0.2152,8.232,8.232,28.29,0.01554,0.009647,0.01073,0.004904,-0.01091,-0.01359,-0.03417,16.21,12.38,28.29,0.01307,0.008075,-0.01074,-0.03417,14.18,-0.01358,28.29,-0.01358,0.009236,0.004445,-0.03417,0.09943,-0.2274,0.08381,-0.08022,12.05,,-0.0139,28.35,-0.0139,0.007895,0.001261,-0.005102,0.09943,-0.3008,0.08381,-0.1185,10.84,,,-0.03482,0.003271,0.003808,0.09943,-0.3011,0.08381,-0.1933,17.05,,,,,,-0.006279,-0.0192,-0.2165,0.118,-0.009807,-0.1188,0.3525,13.5,,,,,0.2245,0.1728,0.1551,0.2245,0.1728,0.1551,0.008586,0.00646,0.003742,0.008586,0.00646,0.003742,,,,
1983,11,1,,8.501,8.501,-0.595,-0.726,8.216,8.216,28.89,0.01756,0.01006,0.009619,0.00363,-0.02004,-0.01972,-0.04328,16.55,12.49,28.89,0.01411,0.006332,-0.01879,-0.04328,14.39,-0.0196,28.89,-0.0196,0.009516,0.003089,-0.04328,0.2792,0.1762,0.1785,0.06705,12.14,,-0.01886,28.95,-0.01886,0.007807,0.0003921,-0.02358,0.2792,0.05882,0.1785,0.0205,10.92,,,-0.01583,-0.002318,0.007653,0.2792,-0.05788,0.1785,-0.06819,17.76,,,,,,0.03848,0.2011,-0.3682,-0.6005,0.06048,-0.2087,-1.301,14.05,,,,,0.2215,0.1956,0.2078,0.2215,0.1956,0.2078,0.00836,0.02404,0.01529,0.00836,0.02404,0.01529,,,,
1983,11,5,,8.603,8.603,-0.08656,-0.04406,8.115,8.115,22.92,0.02065,0.01156,0.004681,0.0002262,-0.03355,-0.02866,-0.05575,15.69,12.1,22.92,0.01632,0.002376,-0.03073,-0.05575,13.83,-0.02819,22.92,-0.02819,0.01086,-0.000172,-0.05575,0.3545,0.8505,0.2099,0.3063,11.79,,-0.02776,23.18,-0.02776,0.008893,-0.00195,-0.03453,0.3545,0.7837,0.2099,0.2699,10.64,,,-0.06407,-0.001336,-0.0111,0.3545,0.7143,0.2099,0.2258,17.11,,,,,,-0.01184,0.404,0.5821,-0.06435,0.145,0.1342,-0.006928,13.97,,,,,0.2018,0.1699,0.2162,0.2018,0.1699,0.2162,0.007652,0.008312,0.01907,0.007652,0.008312,0.01907,,,,
1983,11,9,,8.652,8.652,-1.126,-0.8336,8.043,8.043,26.48,0.01929,0.01014,-0.00111,-0.002346,-0.02845,-0.02153,-0.02968,15.4,11.92,26.48,0.01497,-0.001005,-0.02464,-0.02968,13.57,-0.02084,26.48,-0.02084,0.009437,-0.002224,-0.02968,0.007173,-0.5993,0.04419,-0.2708,11.61,,-0.02059,26.62,-0.02059,0.007526,-0.003091,-0.004539,0.007173,-0.6258,0.04419,-0.2842,10.49,,,-0.05395,0.003788,0.0032,0.007173,-0.743,0.04419,-0.3065,16.56,,,,,,-0.007847,-0.1658,-1.208,-0.9626,-0.07036,-0.5837,-0.5486,13.65,,,,,0.1962,0.1569,0.195,0.1962,0.1569,0.195,0.007236,0.01347,0.01837,0.007236,0.01347,0.01837,,,,
1983,11,13,,8.875,8.875,-0.9951,-0.836,8.023,8.023,28.12,0.02087,0.01201,0.009223,0.005968,-0.02422,-0.01844,-0.01017,15.56,11.95,28.12,0.01718,0.008434,-0.02113,-0.01017,13.64,-0.01792,28.12,-0.01792,0.01139,0.005954,-0.01017,0.3005,0.1567,0.2118,0.0573,11.62,,-0.01443,28.24,-0.01443,0.009078,0.004593,-0.005531,0.3005,0.1154,0.2118,0.04163,10.52,,,-0.001596,0.008393,0.009924,0.3005,-0.006629,0.2118,0.008298,16.9,,,,,,0.07749,0.1326,-0.4715,-0.724,0.04169,-0.2935,-0.8947,14.12,,,,,0.2031,0.2055,0.2981,0.2031,0.2055,0.2981,0.009453,0.02159,0.05895,0.009453,0.02159,0.05895,,,,
1983,11,17,,9.014,9.014,-0.4351,-0.3866,7.965,7.965,32.57,0.01953,0.01046,0.01066,0.007685,-0.03139,-0.01981,-0.0002865,15.74,11.9,32.57,0.01558,0.01022,-0.02498,-0.0002865,13.66,-0.01878,32.57,-0.01878,0.009796,0.007629,-0.0002865,0.6661,0.3718,0.3629,0.1507,11.57,,-0.01612,32.37,-0.01612,0.007567,0.005702,-0.0126,0.6661,0.3093,0.3629,0.1202,10.47,,,-0.03215,0.001727,-0.002137,0.6661,0.166,0.3629,0.07041,16.7,,,,,,0.02886,0.4958,-0.1584,-0.344,0.1347,-0.0944,-0.5211,14.06,,,,,0.2028,0.1999,0.294,0.2028,0.1999,0.294,0.007177,0.015,0.05462,0.007177,0.015,0.05462,,,,
1983,11,21,,8.947,8.947,0.5941,0.3474,7.911,7.911,32.95,0.01829,0.01045,0.003225,0.001669,-0.04528,-0.02978,0.008219,15.39,11.75,32.95,0.015,0.001968,-0.03677,0.008219,13.45,-0.02841,32.95,-0.02841,0.00987,0.001096,0.008219,0.5655,1.547,0.2685,1.214,11.42,,-0.02728,32.72,-0.02728,0.007861,0.0003071,-0.05224,0.5655,1.403,0.2685,1.036,10.34,,,-0.1087,-0.008301,-0.01699,0.5655,1.197,0.2685,0.8508,16.07,,,,,,-0.1007,0.5933,1.055,0.3722,0.1883,0.6324,-0.04276,13.6,,,,,0.1664,0.1449,0.1988,0.1664,0.1449,0.1988,0.01009,0.00801,0.00706,0.01009,0.00801,0.00706,,,,
1983,11,25,,8.641,8.641,0.1635,0.05923,7.936,7.936,41.77,0.01665,0.008511,3.55E-05,0.003861,-0.02074,-0.006238,0.03944,15.75,11.85,41.77,0.01256,0.002061,-0.0114,0.03944,13.67,-0.004963,41.77,-0.004963,0.007855,0.003961,0.03944,0.528,0.7815,0.2978,0.8563,11.52,,-0.004682,41.01,-0.004682,0.006204,0.003929,0.01382,0.528,0.7698,0.2978,0.8772,10.41,,,-0.06552,0.0008006,-0.006548,0.528,0.6837,0.2978,0.8269,15.41,,,,,,-0.07007,0.5711,0.6418,-0.145,0.2457,0.6334,-0.5881,13.03,,,,,0.1649,0.1354,0.136,0.1649,0.1354,0.136,0.006472,0.006897,0.006135,0.006472,0.006897,0.006135,,,,
1983,11,29,,8.571,8.571,0.1807,0.2839,7.897,7.897,44.09,0.01209,0.005656,0.003041,0.005175,-0.02382,-0.01076,0.01602,15.52,11.72,44.09,0.008713,0.005397,-0.01468,0.01602,13.48,-0.009346,44.09,-0.009346,0.00508,0.005137,0.01602,-0.3602,-0.01046,-0.3206,-0.03295,11.4,,-0.009301,43.37,-0.009301,0.004061,0.004122,0.01268,-0.3602,0.07111,-0.3206,0.1263,10.32,,,-0.06547,0.009248,0.0013,-0.3602,0.07506,-0.3206,0.1384,14.94,,,,,,-0.07102,-0.2482,0.2116,0.1138,-0.2118,0.3193,0.2485,12.54,,,,,0.1557,0.1253,0.1386,0.1557,0.1253,0.1386,0.005957,0.007574,0.003175,0.005957,0.007574,0.003175,,,,
1983,12,3,,8.449,8.449,0.4059,0.9128,7.895,7.895,43.93,0.01329,0.006452,0.01406,0.01265,-0.006591,0.001531,0.03461,15.32,11.66,43.93,0.009774,0.01338,-0.000181,0.03461,13.37,0.002286,43.93,0.002286,0.005971,0.0128,0.03461,0.4883,0.7498,0.4759,1.677,11.36,,0.003167,43.39,0.003167,0.00473,0.01145,0.03758,0.4883,0.6768,0.4759,1.711,10.3,,,-6.28E-05,-0.002239,2.17E-05,0.4883,0.6782,0.4759,2.013,14.91,,,,,,-0.02992,0.5233,0.8341,0.3477,0.5067,2.233,0.9109,12.46,,,,,0.1502,0.121,0.123,0.1502,0.121,0.123,0.005007,0.0069,0.004073,0.005007,0.0069,0.004073,,,,
